307	3142.85	85.10742188	47.7	457	383	355	433	435	453	367	518	425	349	367	280	297	41	54	43	48	2.82
307	3142.85	85.10742188	47.7	457	383	356	433	435	454	367	518	424	350	367	280	297	41	54	43	48	2.748
307	3142.85	85.10742188	47.7	457	383	357	434	435	453	367	517	424	350	367	280	297	41	54	43	48	2.748
307	3142.85	85.10742188	47.7	456	383	357	434	435	453	368	517	424	350	367	280	296	41	54	43	48	2.748
307	3142.85	85.10742188	47.7	456	383	357	434	435	453	368	518	424	350	367	280	297	41	54	43	48	2.748
307	3142.85	85.10742188	47.7	456	384	357	433	435	452	368	517	424	350	367	280	297	41	54	43	48	2.748
307	3142.85	85.10742188	47.7	456	385	357	434	435	452	369	518	425	350	367	280	297	41	54	43	48	2.748
307	3142.85	85.10742188	47.7	456	384	357	433	434	453	369	518	426	350	367	280	297	41	54	43	48	2.748
307	3142.85	85.10742188	47.7	455	384	357	433	434	452	369	518	426	350	367	280	297	41	54	43	48	2.748
307	3142.85	85.10742188	47.7	455	383	357	433	434	452	369	518	425	350	367	280	297	41	54	43	48	2.748
307	3142.85	85.10742188	47.7	455	384	357	433	435	451	369	518	425	350	367	280	297	41	54	43	48	2.748
307	3142.85	85.10742188	47.7	455	383	357	433	435	451	369	518	425	350	367	280	297	41	54	43	48	2.748
307	3142.85	85.10742188	47.7	455	383	357	433	434	450	369	518	424	349	367	280	297	41	54	43	48	2.748
307	3142.85	85.10742188	47.7	455	384	357	433	434	450	369	518	424	350	367	280	297	41	54	43	48	2.748
307	3142.85	85.10742188	47.7	455	383	357	432	435	451	369	517	425	350	367	280	297	41	54	43	48	2.748
307	3142.85	85.10742188	47.7	455	383	357	432	434	451	368	518	424	350	367	280	297	41	54	42	48	2.748
307	3142.85	85.10742188	47.7	455	383	357	432	434	452	368	518	424	350	367	280	297	41	54	42	48	2.748
307	3142.85	85.10742188	47.7	455	383	357	432	434	452	368	518	424	350	367	280	297	41	54	42	48	2.748
307	3142.85	85.10742188	47.7	455	383	357	432	435	452	368	519	424	349	367	280	297	41	54	42	48	2.748
305	3756.818	83.64257813	47.05	458	384	360	432	437	453	363	518	422	349	367	281	297	41.4	52	40	47	2.736
305	3756.818	83.64257813	47.05	458	385	360	432	437	453	363	518	423	349	367	280	297	41.4	52	40	47	2.736
305	4275.817	81.39648438	47.25	466	383	358	434	436	457	375	519	427	351	368	281	300	40.75	51	30	45	2.76
305	4275.817	81.39648438	47.25	466	383	358	433	437	457	373	519	426	351	369	281	299	40.75	51	30	45	2.712
305	4275.817	81.39648438	47.25	467	384	358	433	437	458	373	518	426	350	369	281	299	40.75	51	30	45	2.712
305	4275.817	81.39648438	47.25	467	384	359	433	437	457	374	518	426	350	369	281	299	40.75	51	30	45	2.712
305	4275.817	81.39648438	47.25	467	384	359	433	437	456	374	519	426	350	369	281	299	40.75	51	30	45	2.712
305	4275.817	81.39648438	47.25	467	384	359	433	437	457	374	520	427	351	369	281	299	40.75	51	30	45	2.712
305	4275.817	81.39648438	47.25	467	385	359	433	437	456	374	520	427	350	369	281	299	40.75	51	30	45	2.712
305	4275.817	81.39648438	47.25	466	385	358	433	437	457	374	520	428	350	369	281	299	40.75	51	30	45	2.712
305	4275.817	81.39648438	47.25	466	385	359	433	437	456	374	520	428	350	369	281	299	40.75	51	30	45	2.712
305	4275.817	81.39648438	47.25	466	384	359	434	437	457	374	520	428	350	369	281	299	40.75	51	30	45	2.712
305	4275.817	81.39648438	47.25	467	383	359	433	438	456	374	520	428	350	368	281	299	40.75	51	30	45	2.712
305	4275.817	81.39648438	47.25	467	384	359	433	437	456	374	519	427	351	368	281	299	40.75	51	30	45	2.712
305	4275.817	81.39648438	47.25	466	383	359	434	437	455	374	518	426	350	368	281	299	40.75	51	30	45	2.712
305	4275.817	81.39648438	47.25	467	383	358	433	437	455	374	519	426	351	368	281	300	40.75	51	30	45	2.712
305	4275.817	81.39648438	47.25	467	383	359	433	437	455	374	519	426	351	368	281	299	40.75	51	30	45	2.712
305	4275.817	81.39648438	47.25	467	383	359	433	437	455	374	518	426	351	368	281	299	40.75	51	29	45	2.712
305	4275.817	81.39648438	47.25	467	382	358	433	437	457	374	518	426	351	368	281	299	40.75	50	29	45	2.712
305	4275.817	81.39648438	47.25	468	383	358	433	437	456	373	518	426	351	368	281	300	40.75	50	29	45	2.712
305	4275.817	81.39648438	47.25	467	383	358	433	435	457	372	519	426	351	368	281	299	40.75	50	29	45	2.712
305	4275.817	81.39648438	47.25	467	383	358	433	436	456	372	519	426	351	368	281	300	40.75	50	29	45	2.712
305	4275.817	81.39648438	47.25	467	383	358	433	435	456	372	519	426	351	368	281	299	40.75	50	29	45	2.712
305	4275.817	80.859375	47.25	466	383	359	433	435	456	371	520	426	351	368	281	299	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	467	383	359	433	436	456	371	520	426	351	369	281	299	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	467	383	359	433	437	455	372	521	427	350	369	281	299	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	468	383	359	433	437	455	372	520	428	350	369	281	299	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	467	384	359	433	437	455	372	520	428	351	369	281	299	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	468	384	359	434	437	458	373	520	427	351	369	281	300	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	468	385	360	435	437	457	373	520	427	351	368	281	299	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	468	385	360	434	438	457	373	520	427	351	368	282	299	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	467	385	360	435	437	456	373	520	426	351	368	282	300	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	467	385	360	434	437	455	374	518	426	351	368	282	300	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	467	385	360	434	438	454	374	518	425	351	368	282	301	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	467	384	360	434	439	454	374	518	426	351	368	282	301	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	467	384	360	433	439	455	374	518	426	351	369	282	301	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	467	385	360	433	438	454	374	518	426	351	369	282	300	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	467	385	360	434	438	455	374	518	425	351	369	281	301	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	468	385	360	433	438	456	374	518	426	351	369	281	302	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	468	384	360	434	438	456	375	518	425	351	369	281	301	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	468	384	360	433	439	456	375	519	426	351	369	282	301	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	468	384	360	434	439	456	376	519	425	351	369	282	301	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	468	384	360	434	439	456	374	518	425	351	369	282	301	40.75	50	29	45	2.748
305	4275.817	80.859375	47.25	468	384	360	434	438	455	374	520	426	351	368	282	301	40.75	50	29	45	2.736
305	4275.817	80.859375	47.25	468	384	360	434	438	455	374	519	426	351	368	282	301	40.75	50	29	45	2.736
305	4275.817	80.859375	47.25	468	384	360	434	438	456	374	519	425	351	368	282	301	40.75	50	29	45	2.736
305	4275.817	80.859375	47.25	468	384	360	433	439	456	374	519	425	351	368	282	301	40.75	50	29	45	2.736
305	4275.817	80.859375	47.25	468	384	360	433	438	455	374	519	424	351	368	282	301	40.75	50	29	45	2.736
305	4275.817	80.859375	47.25	468	384	360	434	439	455	374	519	424	351	368	282	300	40.75	50	29	45	2.736
305	4275.817	80.859375	47.25	468	384	360	434	439	454	374	518	423	351	368	282	300	40.75	50	29	45	2.736
305	4275.817	80.859375	47.25	468	384	360	433	438	454	374	518	424	351	368	282	300	40.75	50	29	45	2.736
305	4275.817	80.859375	47.25	469	384	360	433	437	454	374	519	423	351	368	282	300	40.75	50	29	45	2.736
305	4275.817	80.859375	47.25	469	384	360	433	439	454	373	520	424	351	368	282	301	40.75	50	29	45	2.736
305	4275.817	80.859375	47.25	468	384	360	433	439	454	373	520	424	351	368	282	300	40.75	50	29	45	2.736
305	4275.817	80.859375	47.25	468	383	360	433	439	454	373	520	424	351	368	282	300	40.75	50	29	45	2.736
305	4275.817	80.859375	47.25	468	383	360	433	439	455	373	518	424	351	368	282	301	40.75	50	29	45	2.736
305	4275.817	80.859375	47.25	468	383	360	433	439	454	373	517	424	351	368	282	301	40.75	50	29	45	2.736
305	4275.817	80.859375	47.25	469	383	360	434	439	454	373	518	424	351	368	282	301	40.75	50	54	45	2.736
305	4275.817	80.859375	47.25	470	384	360	434	439	455	373	520	424	351	368	282	301	40.75	49	54	45	2.736
305	4275.817	80.859375	47.25	469	384	360	434	439	455	373	520	424	351	368	282	301	40.75	49	54	45	2.736
305	4275.817	80.859375	47.25	469	384	360	435	439	454	373	519	424	351	368	282	301	40.75	49	54	45	2.736
305	4275.817	80.859375	47.25	469	385	360	435	440	453	372	519	423	351	369	282	300	40.75	49	54	45	2.736
305	4275.817	80.859375	47.25	468	385	360	435	439	454	372	520	423	351	369	282	300	40.75	49	54	45	2.736
305	4275.817	80.51757813	47.25	469	384	360	435	439	454	372	520	424	351	369	282	300	40.75	49	54	45	2.688
305	4275.817	80.51757813	47.25	468	385	360	435	438	455	373	520	424	351	368	281	301	40.75	49	54	45	2.688
305	4275.817	80.51757813	47.25	469	384	360	435	438	455	373	519	424	352	368	281	301	40.75	49	54	45	2.688
305	4275.817	80.51757813	47.25	468	384	360	434	439	454	373	518	423	352	368	282	301	40.75	49	54	45	2.688
305	4275.817	80.51757813	47.25	468	384	360	434	439	454	373	519	423	351	368	282	301	40.75	49	54	45	2.688
305	4275.817	80.51757813	47.25	469	384	360	434	439	454	373	518	423	351	368	282	301	40.75	49	54	45	2.688
305	4275.817	80.51757813	47.25	468	384	360	434	439	453	374	518	423	351	368	282	302	40.75	49	54	45	2.688
305	4275.817	80.51757813	47.25	469	384	360	433	440	454	374	517	423	351	368	282	301	40.75	49	54	45	2.688
305	4275.817	80.51757813	47.25	470	384	360	434	440	453	374	517	423	352	369	282	301	40.75	49	54	45	2.688
305	4275.817	80.51757813	47.25	470	384	360	434	440	453	374	517	423	351	369	282	300	40.75	49	54	45	2.688
305	4275.817	80.51757813	47.25	470	384	360	434	440	453	374	518	423	351	369	282	300	40.75	49	54	45	2.688
305	4275.817	80.51757813	47.25	470	384	360	434	440	454	374	519	424	351	369	282	300	40.75	49	54	45	2.688
305	4275.817	80.51757813	47.25	470	384	360	434	440	455	374	520	425	351	369	282	300	40.75	49	54	45	2.688
305	4275.817	80.51757813	47.25	468	384	360	433	439	455	374	520	426	351	369	282	299	40.75	49	54	45	2.688
305	4275.817	80.51757813	47.25	468	384	360	433	439	455	374	520	427	351	369	282	300	40.75	49	54	45	2.688
305	4275.817	80.51757813	47.25	467	384	360	434	439	456	374	520	427	351	369	282	300	40.75	49	54	45	2.688
307	3904.03	81.0546875	47.9	454	383	354	434	435	460	374	521	429	349	367	280	296	40.7	52	28	44	2.736
307	3904.03	81.0546875	47.9	454	383	354	433	435	459	374	521	429	349	367	280	297	40.7	52	28	44	2.736
307	3904.03	81.0546875	47.9	454	383	354	433	435	460	374	520	429	349	367	280	297	40.7	52	28	44	2.736
307	3904.03	81.0546875	47.9	454	383	354	433	435	460	374	520	429	349	367	280	296	40.7	52	28	44	2.736
307	3904.03	81.0546875	47.9	454	383	355	433	435	460	374	521	429	349	366	280	296	40.7	52	28	44	2.736
307	3904.03	81.0546875	47.9	454	382	355	433	434	462	374	521	428	349	366	280	296	40.7	52	28	44	2.736
307	3904.03	81.0546875	47.9	454	382	355	433	435	461	374	521	428	349	366	280	296	40.7	52	28	44	2.736
307	3904.03	81.0546875	47.9	454	382	355	433	435	460	374	521	427	349	366	280	296	40.7	52	28	44	2.736
307	3904.03	81.0546875	47.9	454	382	354	433	435	461	374	520	427	349	366	280	296	40.7	52	28	44	2.736
307	3904.03	81.0546875	47.9	454	383	354	433	434	460	374	519	426	349	366	280	296	40.7	52	28	44	2.736
307	3904.03	81.0546875	47.9	455	383	353	433	435	460	374	520	428	349	366	280	295	40.7	52	28	44	2.736
307	3904.03	81.0546875	47.9	455	383	354	433	434	460	374	520	428	349	366	280	295	40.7	52	28	44	2.736
307	3904.03	81.0546875	47.9	454	383	353	433	434	461	373	520	429	349	366	280	295	40.7	52	28	44	2.736
307	3904.03	81.0546875	47.9	454	382	353	433	434	461	373	519	428	349	366	280	296	40.7	52	28	44	2.772
307	3904.03	81.0546875	47.9	453	382	353	433	434	460	373	519	428	349	366	280	296	40.7	52	28	44	2.772
307	3904.03	81.0546875	47.9	454	382	353	434	432	460	373	519	428	349	366	280	296	40.7	52	28	44	2.772
307	3904.03	81.0546875	47.9	454	382	353	433	433	460	373	519	427	349	366	280	296	40.7	52	28	44	2.772
307	3904.03	81.0546875	47.9	454	382	353	434	433	459	373	519	427	349	366	280	297	40.7	52	28	44	2.772
307	3904.03	81.0546875	47.9	453	382	353	434	433	458	373	518	426	349	366	280	297	40.7	52	28	44	2.772
307	3904.03	81.0546875	47.9	454	382	352	433	434	458	373	519	426	349	366	280	297	40.7	52	28	44	2.772
307	3904.03	81.0546875	47.9	455	382	353	433	434	459	373	520	426	349	365	280	297	40.7	52	28	44	2.772
307	3904.03	81.49414063	47.9	454	383	353	434	433	460	373	521	428	349	366	280	296	40.7	50	28	44	2.772
307	3904.03	81.49414063	47.9	455	383	354	433	434	460	373	521	428	349	366	280	296	40.7	50	28	44	2.772
307	3904.03	81.49414063	47.9	454	383	354	433	433	460	373	520	428	349	366	280	295	40.7	50	28	44	2.772
307	3904.03	81.49414063	47.9	454	383	353	433	434	460	373	519	427	348	366	280	296	40.7	50	28	44	2.772
307	3904.03	81.49414063	47.9	454	382	353	434	434	460	373	520	427	349	366	280	296	40.7	50	28	44	2.772
307	3904.03	81.49414063	47.9	454	382	353	433	434	460	373	520	427	349	366	280	295	40.7	50	28	44	2.772
307	3904.03	81.49414063	47.9	454	382	353	433	435	461	373	520	427	349	366	280	295	40.7	50	28	44	2.772
307	3904.03	81.49414063	47.9	454	382	353	434	434	460	373	519	426	349	366	280	295	40.7	50	28	44	2.772
307	3904.03	81.49414063	47.9	454	381	352	433	434	461	373	519	425	349	366	280	295	40.7	50	28	44	2.772
307	3904.03	81.49414063	47.9	454	381	352	434	434	459	373	519	426	349	366	280	296	40.7	50	28	44	2.772
307	3904.03	81.49414063	47.9	454	381	352	434	434	459	373	519	426	349	366	280	296	40.7	50	28	44	2.772
307	3904.03	81.49414063	47.9	453	382	352	434	434	459	373	520	426	349	366	280	296	40.7	50	28	44	2.772
307	3904.03	81.49414063	47.9	453	381	352	433	434	459	373	518	427	349	366	280	296	40.7	50	28	44	2.772
307	3904.03	81.49414063	47.9	454	381	352	434	435	459	373	519	427	349	366	280	296	40.7	50	28	44	2.772
307	3904.03	81.49414063	47.9	454	382	353	434	435	459	373	519	427	349	366	280	296	40.7	50	28	44	2.712
307	3904.03	81.49414063	47.9	454	382	353	434	434	459	373	520	428	350	366	280	296	40.7	50	28	44	2.712
307	3904.03	81.49414063	47.9	455	382	353	434	435	459	373	520	427	349	366	280	296	40.7	50	28	44	2.712
307	3904.03	81.49414063	47.9	455	383	353	434	435	459	373	520	426	349	366	280	295	40.7	50	28	44	2.712
307	3904.03	81.49414063	47.9	454	383	353	434	435	459	373	519	426	349	366	280	296	40.7	50	28	44	2.712
307	3904.03	81.49414063	47.9	454	383	353	434	435	459	373	519	426	349	366	280	296	40.7	50	28	44	2.712
307	3904.03	81.49414063	47.9	454	383	353	434	436	460	373	520	427	349	366	280	297	40.7	50	28	44	2.712
307	3904.03	81.49414063	47.9	454	383	353	433	436	459	374	521	429	349	366	280	297	40.7	50	28	44	2.712
307	3904.03	81.49414063	47.9	454	383	354	434	436	460	373	520	428	349	366	280	297	40.7	50	28	44	2.712
307	3904.03	81.49414063	47.9	454	382	354	433	436	460	373	521	428	349	367	280	297	40.7	50	28	44	2.712
307	3904.03	81.49414063	47.9	454	382	354	434	435	460	373	520	428	349	367	280	297	40.7	50	28	44	2.712
307	3904.03	81.49414063	47.9	454	383	354	434	435	461	373	520	429	349	367	280	297	40.7	50	28	44	2.712
307	3904.03	81.49414063	47.9	454	383	354	433	435	460	373	520	429	349	367	280	297	40.7	50	28	44	2.712
307	3904.03	81.49414063	47.9	453	382	354	433	435	461	373	519	429	349	367	280	297	40.7	50	28	44	2.712
307	3904.03	81.49414063	47.9	454	383	354	434	435	462	373	520	429	349	367	280	297	40.7	50	26	44	2.712
307	3904.03	81.49414063	47.9	454	383	354	434	435	462	373	520	429	349	366	280	297	40.7	48	26	44	2.712
307	3904.03	81.49414063	47.9	454	382	354	434	435	462	373	520	429	349	366	280	297	40.7	48	26	44	2.712
307	3904.03	81.49414063	47.9	454	382	353	434	435	463	373	519	428	349	366	280	296	40.7	48	26	44	2.712
307	3904.03	81.49414063	47.9	454	382	353	434	434	462	373	520	427	349	366	280	297	40.7	48	26	44	2.712
307	3904.03	81.49414063	47.9	455	382	353	434	435	460	373	520	427	349	366	280	297	40.7	48	26	44	2.712
307	3904.03	81.20117188	47.9	455	383	353	433	435	460	373	520	427	349	366	280	297	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	454	383	353	434	435	460	373	519	426	349	366	280	297	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	454	382	353	434	436	461	373	519	426	349	366	280	297	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	455	382	353	434	435	460	373	518	426	349	366	280	296	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	455	382	353	433	435	460	373	518	425	349	366	280	296	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	455	382	353	434	435	460	373	518	425	349	366	280	296	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	455	382	353	434	435	459	374	520	426	349	366	280	296	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	454	382	353	433	435	460	373	521	426	349	366	280	297	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	454	382	353	433	435	460	373	521	427	349	365	280	297	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	453	382	353	433	435	460	373	519	427	349	365	280	297	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	454	381	353	434	435	461	373	519	426	349	365	280	297	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	454	382	353	434	434	460	373	518	425	349	366	280	296	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	454	382	353	434	434	460	374	518	425	349	366	280	296	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	454	383	353	434	433	459	373	519	427	349	366	280	297	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	454	383	353	434	435	459	373	520	427	349	366	280	297	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	453	383	354	434	436	461	373	521	427	349	366	280	296	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	454	384	354	434	436	462	373	520	427	349	366	280	295	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	453	384	354	435	436	460	373	520	426	349	366	280	296	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	453	385	354	434	435	460	373	520	426	350	366	280	296	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	453	385	354	434	435	460	374	520	426	349	366	280	296	40.7	48	26	44	2.772
307	3904.03	81.20117188	47.9	453	383	354	434	435	460	373	520	426	349	366	280	296	40.7	48	26	44	2.736
307	3904.03	81.20117188	47.9	452	383	354	434	435	460	374	519	426	349	366	280	296	40.7	48	26	44	2.736
307	3904.03	81.20117188	47.9	453	383	354	434	435	459	374	519	426	349	366	280	297	40.7	48	26	44	2.736
307	3904.03	81.20117188	47.9	453	383	354	434	435	458	373	518	426	349	366	280	297	40.7	48	26	44	2.736
307	3904.03	81.20117188	47.9	453	383	354	433	435	459	373	517	426	349	366	280	297	40.7	48	26	44	2.736
307	3904.03	81.20117188	47.9	454	382	353	433	435	458	373	517	425	349	366	280	298	40.7	48	26	43	2.736
307	3904.03	81.20117188	47.9	454	383	354	434	435	457	373	518	425	349	366	280	297	40.7	48	26	43	2.736
307	3904.03	81.20117188	47.9	454	383	354	434	435	458	374	518	425	349	366	280	297	40.7	48	26	43	2.736
307	3904.03	81.20117188	47.9	454	383	354	433	435	458	374	517	425	349	366	280	297	40.7	48	26	43	2.736
307	3904.03	81.20117188	47.9	454	383	354	433	435	457	374	517	425	349	366	280	296	40.7	48	26	43	2.736
307	3904.03	81.20117188	47.9	454	383	354	433	435	457	373	518	425	349	366	280	297	40.7	48	26	43	2.736
307	3904.03	81.20117188	47.9	453	383	353	433	435	458	373	519	426	349	366	280	297	40.7	48	26	43	2.736
307	3904.03	81.20117188	47.9	454	383	353	433	435	459	373	520	427	349	366	280	297	40.7	48	26	43	2.736
307	3904.03	81.20117188	47.9	454	383	353	434	435	459	373	518	426	349	366	280	296	40.7	48	26	43	2.736
307	3904.03	81.20117188	47.9	454	382	352	434	435	460	373	519	425	349	366	280	296	40.7	48	23	43	2.736
307	3904.03	81.20117188	47.9	454	383	352	434	435	459	373	519	426	349	366	280	295	40.7	51	23	43	2.736
306	4227.713	81.78710938	47	453	381	352	434	434	462	374	517	428	349	367	280	297	40.9	49	32	43	2.724
306	4227.713	81.78710938	47	453	380	351	433	434	462	374	519	427	350	366	280	297	40.9	49	32	43	2.724
306	4227.713	81.78710938	47	454	380	351	433	434	463	374	519	427	350	366	280	296	40.9	49	32	43	2.724
306	4227.713	81.78710938	47	454	380	351	434	434	463	374	517	426	350	366	280	296	40.9	49	32	43	2.736
306	4227.713	81.78710938	47	454	380	351	433	434	463	374	518	426	350	366	280	296	40.9	49	32	43	2.736
306	4227.713	81.78710938	47	454	379	351	433	433	461	374	518	426	350	367	280	297	40.9	49	32	43	2.736
306	4227.713	81.78710938	47	454	380	351	434	433	461	374	519	426	349	366	280	297	40.9	49	32	43	2.736
306	4227.713	81.78710938	47	453	380	351	434	434	460	374	519	426	349	366	280	298	40.9	49	32	43	2.736
306	4227.713	81.78710938	47	453	380	351	433	434	460	374	518	426	350	366	280	297	40.9	49	32	43	2.736
306	4227.713	81.78710938	47	453	380	351	434	433	460	373	516	426	350	366	280	297	40.9	49	32	43	2.736
306	4227.713	81.78710938	47	453	381	351	433	434	460	373	516	425	350	366	280	297	40.9	49	32	43	2.736
306	4227.713	81.78710938	47	453	381	351	434	434	458	374	516	425	350	366	281	297	40.9	49	32	43	2.736
306	4227.713	81.78710938	47	453	381	351	434	434	458	374	517	425	350	366	280	297	40.9	49	32	43	2.736
306	4227.713	81.78710938	47	453	380	351	433	435	458	374	518	425	349	367	280	297	40.9	49	32	43	2.736
306	4227.713	81.78710938	47	453	381	351	434	435	459	374	519	426	349	367	280	296	40.9	49	32	43	2.736
306	4227.713	81.78710938	47	453	382	352	433	435	460	374	520	428	349	367	280	296	40.9	49	32	43	2.736
306	4227.713	81.78710938	47	453	383	352	433	436	460	374	520	429	349	367	280	297	40.9	49	32	43	2.736
306	4227.713	81.78710938	47	453	384	352	433	436	462	374	521	429	349	367	280	297	40.9	49	30	43	2.736
306	4227.713	81.78710938	47	453	383	353	434	435	463	374	521	429	350	367	280	297	40.9	49	30	43	2.736
306	4227.713	81.78710938	47	453	383	352	434	435	464	373	520	429	350	367	280	297	40.9	49	30	43	2.736
306	4227.713	81.78710938	47	453	382	352	435	435	464	372	519	428	350	367	280	298	40.9	49	30	43	2.736
306	4227.713	81.78710938	47	453	381	352	434	434	465	372	518	427	349	367	280	298	40.9	49	30	43	2.736
306	4227.713	82.27539063	47	453	382	351	434	435	463	372	518	427	349	368	280	298	40.9	49	30	43	2.736
306	4227.713	82.27539063	47	453	382	351	434	434	463	372	518	427	350	367	280	298	40.9	49	30	43	2.724
306	4227.713	82.27539063	47	454	380	351	434	434	462	373	520	428	350	367	280	298	40.9	49	30	43	2.724
306	4227.713	82.27539063	47	454	380	351	434	435	463	373	518	427	350	367	280	298	40.9	49	30	43	2.724
306	4227.713	82.27539063	47	454	380	351	433	434	463	373	518	426	350	367	280	298	40.9	49	30	43	2.724
306	4227.713	82.27539063	47	454	380	351	434	434	463	374	520	427	350	367	280	298	40.9	49	30	43	2.724
306	4227.713	82.27539063	47	454	380	352	434	433	463	374	520	427	349	367	280	297	40.9	49	30	43	2.724
306	4227.713	82.27539063	47	454	381	352	433	433	463	374	520	427	350	367	280	298	40.95	49	30	43	2.724
306	4227.713	82.27539063	47	454	380	351	434	434	462	374	521	426	350	367	280	297	40.95	49	30	43	2.724
306	4227.713	82.27539063	47	454	380	351	433	434	462	374	520	426	350	367	280	297	40.95	49	30	43	2.724
306	4227.713	82.27539063	47	454	380	351	433	433	461	374	520	426	350	366	280	297	40.95	49	30	43	2.724
306	4227.713	82.27539063	47	454	380	351	433	433	462	374	518	425	350	366	280	296	40.95	49	30	43	2.724
306	4227.713	82.27539063	47	454	380	351	434	433	461	374	519	425	350	366	280	296	40.95	49	30	43	2.724
306	4227.713	82.27539063	47	453	380	351	433	434	460	374	519	425	350	366	280	296	40.95	49	30	43	2.724
306	4227.713	82.27539063	47	453	380	351	433	434	460	374	519	425	350	366	280	296	40.95	49	30	43	2.724
306	4227.713	82.27539063	47	453	380	351	433	433	460	374	519	426	350	366	280	296	40.95	49	30	43	2.724
306	4227.713	82.27539063	47	454	380	351	433	433	460	373	520	426	349	366	280	296	40.95	49	30	43	2.724
306	4227.713	82.27539063	47	453	380	351	434	433	460	373	520	426	349	366	280	296	40.95	49	30	43	2.724
306	4227.713	82.27539063	47	452	380	351	433	433	460	373	519	427	349	367	281	296	40.95	49	30	43	2.724
306	4227.713	82.27539063	47	452	381	351	434	433	460	373	519	426	349	367	281	296	40.95	49	30	43	2.724
306	4227.713	82.27539063	47	453	381	351	434	432	460	373	520	426	349	367	281	296	40.95	49	30	43	2.724
306	4227.713	82.27539063	47	453	381	351	434	432	461	374	521	427	349	367	281	296	40.95	49	30	43	2.712
306	4227.713	82.27539063	47	453	382	351	434	432	461	374	520	427	349	367	281	297	40.95	49	30	43	2.712
306	4227.713	82.27539063	47	453	382	351	434	434	462	374	520	426	349	367	281	297	40.95	49	30	43	2.712
306	4227.713	82.27539063	47	453	382	351	434	434	462	374	520	426	349	366	281	296	40.95	49	30	43	2.712
306	4227.713	82.27539063	47	453	382	351	434	433	462	374	520	426	349	366	281	296	40.95	49	30	43	2.712
306	4227.713	82.27539063	47	453	383	351	434	434	461	374	520	426	349	367	281	296	40.95	49	30	43	2.712
306	4227.713	82.27539063	47	453	383	351	434	434	461	374	519	425	349	366	281	296	40.95	49	30	43	2.712
306	4227.713	82.27539063	47	453	382	352	434	434	460	374	520	426	349	366	281	297	40.95	49	30	43	2.712
306	4227.713	82.27539063	47	454	382	352	434	435	461	374	519	426	350	366	280	298	40.95	49	30	43	2.712
306	4227.713	82.27539063	47	454	382	352	434	435	461	375	519	426	349	366	281	297	40.95	49	30	43	2.712
306	4227.713	82.27539063	47	454	382	352	434	435	461	375	519	426	349	366	281	297	40.95	49	30	43	2.712
306	4227.713	82.27539063	47	453	382	352	434	435	462	374	517	426	349	366	281	298	40.95	49	30	43	2.712
306	4227.713	82.27539063	47	454	382	352	433	435	462	374	518	426	349	366	280	297	40.95	49	30	43	2.712
306	4227.713	82.27539063	47	454	382	352	434	435	460	374	519	427	349	367	281	297	40.95	49	30	43	2.712
306	4227.713	82.27539063	47	454	382	352	434	434	461	374	519	427	349	367	281	297	40.95	49	30	43	2.712
306	4227.713	82.27539063	47	454	382	352	434	434	461	374	520	427	349	367	281	297	40.95	52	30	43	2.712
306	4227.713	82.27539063	47	454	381	352	434	434	461	374	518	427	349	367	281	297	40.95	52	30	43	2.712
