306	5248.874	84.9609375	45.6	390	378	382	400	380	337	293	416	384	394	367	291	307	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	390	378	382	401	380	338	293	416	383	393	367	291	307	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	390	378	382	401	381	338	295	416	383	392	367	291	307	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	390	378	383	402	381	338	294	416	383	393	367	291	307	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	390	378	383	401	381	337	293	416	383	392	367	291	307	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	390	378	383	400	381	337	293	415	383	392	367	291	307	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	390	378	381	400	381	337	294	416	384	392	367	291	308	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	391	378	381	401	381	337	294	416	384	392	367	291	308	40	47	33	48	2.856
306	5248.874	84.9609375	45.6	391	378	380	401	381	337	294	416	384	392	367	291	308	40	47	33	48	2.856
306	5248.874	84.765625	45.6	391	378	381	400	381	337	295	416	384	392	367	291	308	40	47	33	48	2.856
306	5248.874	84.765625	45.6	391	378	381	400	381	337	295	415	385	393	367	291	308	40	47	33	48	2.856
306	5248.874	84.765625	45.6	391	378	381	400	381	336	296	415	385	393	367	291	308	40	47	33	48	2.856
306	5248.874	84.765625	45.6	391	378	382	400	381	336	296	415	384	393	367	291	308	40	47	33	48	2.856
306	5248.874	84.765625	45.6	391	378	381	400	381	336	294	415	383	394	367	291	308	40	47	33	48	2.856
306	5248.874	84.765625	45.6	391	378	381	400	380	336	293	415	383	394	367	291	308	40	47	33	48	2.856
306	5248.874	84.765625	45.6	391	378	381	400	381	337	293	416	383	395	368	291	308	40	47	33	48	2.856
306	5248.874	84.765625	45.6	391	379	382	399	380	336	293	416	383	395	368	291	308	40	47	33	48	2.856
306	5248.874	84.765625	45.6	391	378	382	398	380	337	293	416	382	394	368	291	308	40	47	33	48	2.856
306	5248.874	84.765625	45.6	391	378	381	398	380	337	293	416	382	394	368	291	308	40	47	33	48	2.856
306	5248.874	84.765625	45.6	391	378	381	398	380	336	293	416	382	394	368	291	308	40	47	33	48	2.856
306	5248.874	84.765625	45.6	391	378	380	398	380	337	294	416	382	393	368	291	308	40	47	33	48	2.856
306	5248.874	84.765625	45.6	391	378	380	400	380	336	294	416	382	394	368	291	308	40	47	33	48	2.856
306	5248.874	84.765625	45.6	391	379	380	399	380	336	294	415	382	394	368	291	308	40	47	33	48	2.856
306	5248.874	84.765625	45.6	391	378	381	400	380	337	294	416	383	393	367	291	308	40	47	33	48	2.856
306	5248.874	84.765625	45.6	391	378	381	400	380	337	294	416	382	393	367	292	307	40	52	33	48	2.856
305	4886.297	85.00976563	45.65	393	378	381	398	382	336	298	416	384	389	370	292	308	39.6	44	52	49	2.832
305	4886.297	85.00976563	45.65	393	379	381	398	382	336	299	416	385	388	369	292	308	39.6	44	52	49	2.832
305	4886.297	85.00976563	45.65	393	378	380	398	382	336	299	416	385	388	369	292	308	39.6	44	52	49	2.832
305	4886.297	85.00976563	45.65	392	378	380	398	382	336	300	416	386	388	369	292	307	39.6	44	52	49	2.832
305	4886.297	85.00976563	45.65	392	378	380	397	382	335	299	416	386	388	369	292	307	39.6	44	52	49	2.832
305	4886.297	85.00976563	45.65	393	378	380	397	382	335	298	416	386	388	369	292	307	39.6	44	52	49	2.832
305	4886.297	85.00976563	45.65	392	377	380	397	382	335	298	416	386	388	369	292	307	39.6	44	52	49	2.832
305	4886.297	85.00976563	45.65	392	377	380	397	382	334	298	416	387	388	369	292	307	39.6	44	52	49	2.832
305	4886.297	85.00976563	45.65	393	378	380	397	381	334	297	416	387	388	369	292	307	39.6	44	52	49	2.832
305	4886.297	85.00976563	45.65	393	377	381	397	382	333	296	418	386	388	369	292	307	39.6	44	52	49	2.832
305	4886.297	85.00976563	45.65	393	377	380	397	382	334	296	417	386	389	369	292	307	39.6	44	52	49	2.832
305	4886.297	85.00976563	45.65	392	378	381	396	381	334	297	418	386	389	369	292	308	39.6	44	52	49	2.832
305	4886.297	85.00976563	45.65	392	377	381	397	382	334	297	418	386	389	368	292	308	39.6	44	52	49	2.832
305	4886.297	85.00976563	45.65	392	378	381	398	382	334	298	418	385	389	368	292	308	39.6	44	52	49	2.832
305	4886.297	84.47265625	45.65	392	378	380	398	382	335	298	418	385	389	368	292	308	39.6	44	52	49	2.832
305	4886.297	84.47265625	45.65	392	378	381	398	382	335	299	418	384	389	368	292	308	39.6	44	52	49	2.832
305	4886.297	84.47265625	45.65	392	378	381	397	382	335	299	417	383	389	368	292	308	39.6	44	52	49	2.832
305	4886.297	84.47265625	45.65	392	379	382	397	382	335	300	418	383	388	368	292	308	39.6	44	52	49	2.832
305	4886.297	84.47265625	45.65	392	378	382	398	382	335	299	418	383	387	368	292	308	39.6	44	52	49	2.832
305	4886.297	84.47265625	45.65	392	379	383	398	382	334	299	418	383	388	368	292	308	39.6	44	52	49	2.832
305	4886.297	84.47265625	45.65	392	379	383	399	382	334	299	418	383	388	368	292	308	39.6	44	52	49	2.832
305	4886.297	84.47265625	45.65	392	380	384	399	382	334	296	417	383	388	368	292	308	39.6	44	52	49	2.832
305	4886.297	84.47265625	45.65	392	379	383	400	382	334	295	417	383	387	367	292	308	39.6	44	52	49	2.832
305	4886.297	84.47265625	45.65	392	379	383	399	382	335	294	417	383	388	368	292	308	39.6	44	52	49	2.832
305	4886.297	84.47265625	45.65	392	380	383	399	382	334	296	417	383	389	368	292	308	39.6	44	52	49	2.832
305	4886.297	84.47265625	45.65	392	380	382	398	382	334	295	416	384	389	369	292	309	39.6	44	52	49	2.832
305	4978.9	84.61914063	45.95	392	382	382	395	382	335	298	418	382	389	367	292	309	39.3	50	32	49	2.892
305	4978.9	84.61914063	45.95	392	382	383	395	381	336	297	418	382	389	367	292	309	39.3	47	32	49	2.892
305	4978.9	84.61914063	45.95	392	382	382	396	381	337	296	418	382	389	367	292	309	39.3	47	32	49	2.892
305	4978.9	84.61914063	45.95	392	382	383	395	381	336	296	418	382	389	367	292	309	39.3	47	32	49	2.892
305	4978.9	84.61914063	45.95	392	382	383	396	382	337	296	417	381	389	367	292	309	39.3	47	32	49	2.892
305	4978.9	84.61914063	45.95	392	382	381	396	382	338	296	417	381	390	368	292	309	39.3	47	32	49	2.88
305	4978.9	84.61914063	45.95	392	381	381	395	381	338	295	418	382	389	367	292	309	39.3	47	32	49	2.88
305	4978.9	84.61914063	45.95	392	381	380	394	382	338	295	417	381	389	368	292	309	39.3	47	32	49	2.88
305	4978.9	84.61914063	45.95	392	381	381	394	382	338	296	417	381	389	367	292	309	39.3	47	32	49	2.88
305	4978.9	84.61914063	45.95	393	380	381	393	382	337	297	417	382	390	368	292	309	39.3	47	32	49	2.88
305	4978.9	84.61914063	45.95	393	381	380	393	382	337	297	417	382	390	368	292	309	39.3	47	32	49	2.88
305	4978.9	84.61914063	45.95	393	382	380	393	381	337	296	417	382	390	367	292	309	39.3	47	32	49	2.88
305	4978.9	84.61914063	45.95	393	382	380	394	382	337	296	417	382	389	367	292	309	39.3	47	32	49	2.88
303	5418.834	85.40039063	45.95	393	382	381	395	384	343	285	418	382	392	368	293	310	39.9	46	32	49	2.844
303	5418.834	85.40039063	45.95	393	382	381	395	384	342	285	419	382	392	368	293	310	39.9	46	32	49	2.844
303	5418.834	85.40039063	45.95	393	382	381	395	384	342	285	419	382	392	369	293	310	39.9	46	32	49	2.844
303	5418.834	85.40039063	45.95	393	382	381	395	384	342	284	419	382	393	368	293	310	39.9	46	32	49	2.844
303	5418.834	85.40039063	45.95	393	382	381	395	384	342	284	420	382	393	368	293	310	39.9	46	32	49	2.844
303	5418.834	85.40039063	45.95	393	381	380	395	384	342	285	419	382	393	368	293	310	39.9	46	32	49	2.844
303	5418.834	85.40039063	45.95	393	381	380	395	383	343	285	420	382	393	368	293	310	39.9	46	32	49	2.844
303	5418.834	85.40039063	45.95	393	381	381	394	383	343	285	420	382	392	369	293	310	39.9	46	32	49	2.844
303	5418.834	85.40039063	45.95	393	381	380	394	383	343	285	420	381	392	369	293	310	39.9	46	32	49	2.844
303	5418.834	85.40039063	45.95	393	381	380	394	383	343	286	420	381	392	368	293	310	39.9	46	31	49	2.844
303	5418.834	85.40039063	45.95	393	382	381	394	383	344	287	420	381	392	368	293	310	39.9	43	31	49	2.844
303	5418.834	85.40039063	45.95	393	382	381	394	383	343	286	420	381	393	368	293	310	39.9	43	31	49	2.844
303	5418.834	85.40039063	45.95	393	382	381	394	383	344	286	420	381	392	368	293	310	39.9	43	31	49	2.844
303	5418.834	85.40039063	45.95	393	382	381	393	383	344	286	420	381	392	368	293	310	39.9	43	31	49	2.844
303	5418.834	85.40039063	45.95	393	383	381	392	383	344	286	420	381	392	368	293	310	39.9	43	31	49	2.808
303	5418.834	85.40039063	45.95	393	382	381	392	383	343	286	420	381	392	368	293	310	39.9	43	31	49	2.808
303	5418.834	85.40039063	45.95	393	382	381	393	384	343	287	420	381	392	368	293	310	39.9	43	31	49	2.808
303	5418.834	85.40039063	45.95	393	383	382	393	384	343	288	420	381	392	368	293	310	39.9	43	31	49	2.808
303	5418.834	85.40039063	45.95	393	383	382	392	384	343	288	420	381	392	368	293	310	39.9	43	31	49	2.808
303	5418.834	85.40039063	45.95	393	383	383	392	384	343	288	420	381	391	368	293	310	39.9	43	31	49	2.808
303	5418.834	85.40039063	45.95	392	383	383	392	384	343	288	420	381	392	368	293	310	39.9	43	31	49	2.808
303	5418.834	85.40039063	45.95	392	384	383	393	384	343	287	420	381	391	368	293	310	39.9	43	31	49	2.808
303	5418.834	85.40039063	45.95	393	383	383	394	384	343	287	420	381	391	369	293	310	39.9	43	31	49	2.808
303	5418.834	85.40039063	45.95	393	383	382	393	384	343	287	419	381	392	369	293	310	39.9	43	31	49	2.808
305	5745.838	85.40039063	45.5	393	384	383	394	383	345	290	420	382	394	369	294	310	39.3	51	33	50	2.844
305	5745.838	85.40039063	45.5	394	384	383	394	383	344	290	419	382	395	369	294	310	39.3	51	33	50	2.844
305	5745.838	85.40039063	45.5	393	385	383	395	383	345	291	419	382	394	369	294	310	39.3	51	33	50	2.844
305	5745.838	85.40039063	45.5	393	385	382	395	383	344	290	418	383	393	369	294	310	39.3	51	33	50	2.844
305	5745.838	85.40039063	45.5	393	385	382	395	383	344	290	419	383	393	369	294	310	39.3	51	33	50	2.844
305	5745.838	85.40039063	45.5	393	385	383	395	383	344	289	420	383	393	369	294	310	39.3	51	33	50	2.844
305	5745.838	85.40039063	45.5	393	385	382	395	383	344	288	420	383	394	369	294	311	39.3	51	33	50	2.844
305	5745.838	85.40039063	45.5	393	385	383	395	383	344	287	420	383	394	369	294	311	39.3	51	33	50	2.844
305	5745.838	85.40039063	45.5	393	385	383	395	383	345	288	420	383	393	369	294	311	39.3	51	33	50	2.844
305	5745.838	85.40039063	45.5	394	384	382	394	383	345	289	420	383	393	369	294	311	39.3	51	33	50	2.844
305	5745.838	85.40039063	45.5	393	384	382	393	383	345	289	421	383	393	369	294	311	39.3	51	33	50	2.844
305	5745.838	85.40039063	45.5	393	384	382	393	383	344	289	421	383	393	369	294	310	39.3	51	33	50	2.844
305	5745.838	85.40039063	45.5	393	385	383	393	383	344	288	421	383	393	369	294	310	39.3	51	33	50	2.844
305	5745.838	85.40039063	45.5	393	385	383	394	383	345	287	420	383	393	369	294	311	39.3	51	33	50	2.844
305	5745.838	85.3515625	45.5	393	384	383	393	383	345	288	420	383	393	369	294	310	39.3	51	33	50	2.892
305	5745.838	85.3515625	45.5	394	384	383	393	383	345	289	420	383	392	369	294	310	39.3	51	33	50	2.892
305	5745.838	85.3515625	45.5	394	384	382	393	383	344	290	420	382	392	369	294	310	39.3	51	33	50	2.892
305	5745.838	85.3515625	45.5	393	385	382	393	383	345	290	420	383	392	369	294	310	39.3	51	33	50	2.892
305	5745.838	85.3515625	45.5	393	385	382	393	383	345	290	420	383	392	369	294	310	39.3	51	33	50	2.892
305	5745.838	85.3515625	45.5	393	386	382	391	383	343	291	420	383	392	368	294	310	39.3	51	33	50	2.892
305	5745.838	85.3515625	45.5	393	386	382	392	383	342	291	419	383	393	368	294	310	39.3	51	33	49	2.892
305	5745.838	85.3515625	45.5	393	386	383	392	383	341	292	419	383	392	368	294	310	39.3	51	33	49	2.892
305	5745.838	85.3515625	45.5	393	385	382	392	383	341	294	419	384	393	368	294	310	39.3	51	33	49	2.892
305	5745.838	85.3515625	45.5	394	385	382	393	383	340	294	419	384	393	368	294	310	39.3	51	33	49	2.892
305	5745.838	85.3515625	45.5	394	384	382	393	383	340	294	419	385	393	368	294	310	39.3	51	33	49	2.892
304	5469.842	86.03515625	45.75	393	385	381	393	383	345	291	421	383	393	368	294	310	39.7	52	28	50	2.892
304	5469.842	86.03515625	45.75	393	385	381	393	383	345	292	421	383	393	368	294	310	39.7	52	28	50	2.892
304	5469.842	86.03515625	45.75	393	385	381	392	383	344	293	421	383	392	368	294	310	39.7	52	28	50	2.892
304	5469.842	86.03515625	45.75	393	385	381	391	384	344	292	420	383	392	368	294	310	39.7	52	28	50	2.892
304	5469.842	86.03515625	45.75	393	385	381	391	384	344	291	420	383	392	368	294	310	39.7	52	28	50	2.892
304	5469.842	86.03515625	45.75	394	385	382	391	384	344	290	420	383	391	368	294	310	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	384	381	390	384	344	289	420	383	392	368	294	310	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	385	381	390	384	343	289	420	383	392	368	294	310	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	386	381	390	383	343	289	421	383	391	368	294	310	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	385	381	390	383	342	289	420	383	392	368	294	310	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	385	382	390	383	343	289	420	383	392	368	294	310	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	385	381	391	383	343	289	420	383	392	368	294	309	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	385	382	391	383	343	289	420	383	391	368	294	310	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	384	382	391	383	343	287	420	384	392	368	294	310	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	393	384	382	390	383	343	288	420	384	392	368	294	310	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	384	382	390	383	343	289	420	383	392	368	294	309	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	385	382	390	383	344	289	419	383	392	368	294	309	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	384	382	389	383	344	289	420	384	392	368	294	310	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	384	381	389	383	344	288	420	384	392	368	294	310	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	384	381	390	383	343	287	420	384	392	368	294	309	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	384	381	391	383	344	288	420	383	391	368	294	310	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	385	381	391	383	344	288	420	383	391	368	294	310	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	384	382	391	383	344	288	420	383	391	368	294	310	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	393	384	382	391	383	344	288	421	383	391	368	294	310	39.7	52	28	50	2.904
304	5469.842	86.03515625	45.75	394	384	382	391	383	345	288	420	383	391	368	294	310	39.7	52	28	50	2.904
304	5469.842	86.328125	45.75	394	384	381	391	383	345	289	419	384	391	368	294	310	39.7	52	28	50	2.928
304	5469.842	86.328125	45.75	393	384	381	392	383	345	289	419	384	391	368	294	310	39.7	52	28	50	2.928
304	5469.842	86.328125	45.75	393	384	381	392	383	344	288	419	383	392	368	294	310	39.7	52	28	50	2.928
304	5469.842	86.328125	45.75	393	384	381	391	383	344	288	419	384	392	368	294	310	39.55	52	28	50	2.928
304	5469.842	86.328125	45.75	394	384	381	391	383	344	288	419	384	391	369	294	310	39.55	52	28	50	2.928
304	5469.842	86.328125	45.75	394	385	382	391	383	344	289	419	383	391	369	294	310	39.55	52	28	50	2.928
304	5469.842	86.328125	45.75	394	385	383	392	383	344	288	419	383	391	368	294	310	39.55	52	28	50	2.928
304	5469.842	86.328125	45.75	394	385	382	392	383	343	288	419	384	392	368	294	310	39.55	52	28	50	2.928
304	5469.842	86.328125	45.75	394	385	382	392	383	343	288	419	384	392	369	294	310	39.55	52	28	50	2.928
304	5469.842	86.328125	45.75	394	385	382	392	383	343	288	420	384	391	369	294	310	39.55	52	28	50	2.928
304	5469.842	86.328125	45.75	394	385	382	392	384	343	287	420	383	391	369	294	310	39.55	52	28	50	2.928
304	5469.842	86.328125	45.75	393	384	382	393	384	343	286	420	383	392	369	294	310	39.55	52	28	50	2.928
304	5469.842	86.328125	45.75	394	385	382	393	384	344	287	420	383	392	368	294	310	39.55	52	28	50	2.928
304	5469.842	86.328125	45.75	394	384	382	392	384	343	289	419	383	392	368	294	310	39.55	52	28	50	2.928
304	5469.842	86.328125	45.75	394	384	381	392	384	343	289	420	383	392	368	294	310	39.55	52	28	50	2.928
304	5469.842	86.328125	45.75	394	385	382	392	384	343	289	419	383	392	368	294	310	39.55	52	27	50	2.928
304	5469.842	86.328125	45.75	394	384	381	392	384	343	289	419	383	392	368	294	310	39.55	46	27	50	2.928
304	5469.842	86.328125	45.75	394	385	381	392	383	343	290	419	383	392	368	294	310	39.55	46	27	50	2.928
304	5469.842	86.328125	45.75	394	384	381	392	384	343	289	420	383	393	368	294	310	39.55	46	27	50	2.928
304	5996.74	86.47460938	45.65	393	382	382	396	383	333	304	417	386	390	368	294	309	39.75	45	39	49	2.904
304	5996.74	86.47460938	45.65	392	383	382	396	383	333	304	418	386	389	368	294	309	39.75	45	35	49	2.904
304	5996.74	86.47460938	45.65	392	383	381	396	383	334	304	417	386	389	368	294	309	39.75	49	35	49	2.904
304	5996.74	86.47460938	45.65	392	383	381	397	383	334	304	417	385	389	368	294	309	39.75	49	35	49	2.904
304	5996.74	86.47460938	45.65	393	383	381	397	383	334	303	416	386	389	368	294	309	39.75	49	35	49	2.904
304	5996.74	86.47460938	45.65	392	383	381	397	383	335	303	418	386	389	368	294	309	39.75	49	35	49	2.904
304	5996.74	86.47460938	45.65	393	383	381	397	383	335	303	418	385	388	368	294	309	39.75	49	35	49	2.904
304	5996.74	86.47460938	45.65	393	382	380	396	382	335	301	418	386	389	368	294	309	39.75	49	35	49	2.964
306	6482.409	86.42578125	45.9	393	386	381	393	382	343	291	419	384	391	368	294	310	39.65	50	33	49	2.904
306	6482.409	86.42578125	45.9	392	385	381	393	382	343	290	418	385	392	368	294	310	39.65	50	33	49	2.904
306	6482.409	86.42578125	45.9	393	385	382	393	382	343	290	418	384	392	368	294	310	39.65	50	33	49	2.904
306	6482.409	86.42578125	45.9	393	386	382	392	382	343	291	418	384	391	368	294	310	39.65	50	33	49	2.904
306	6482.409	86.42578125	45.9	393	386	382	392	382	343	291	418	384	392	368	294	310	39.65	50	33	49	2.904
306	6482.409	86.42578125	45.9	393	385	382	392	383	343	291	419	384	391	368	294	310	39.65	50	41	49	2.904
306	6482.409	86.42578125	45.9	393	386	381	393	383	343	291	419	384	392	368	294	310	39.65	46	41	49	2.904
306	6482.409	86.42578125	45.9	393	386	382	393	383	343	293	419	383	391	368	294	310	39.65	46	41	49	2.904
306	6482.409	86.42578125	45.9	393	386	382	393	383	343	294	419	384	391	368	294	310	39.65	46	41	49	2.904
306	6482.409	86.42578125	45.9	393	386	382	392	383	343	294	419	383	391	368	294	310	39.65	46	41	49	2.904
306	6482.409	86.42578125	45.9	393	386	382	392	383	342	294	420	384	391	368	294	310	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	385	382	392	383	342	295	420	384	391	368	294	310	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	385	382	392	383	342	296	420	384	391	368	294	310	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	385	382	392	383	342	296	420	384	391	368	294	310	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	385	382	392	383	343	296	420	384	391	368	294	310	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	384	382	392	383	343	295	420	384	391	368	294	309	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	384	382	391	383	343	295	419	385	392	368	294	309	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	384	382	392	383	343	295	420	385	391	368	294	310	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	385	381	392	383	342	294	420	384	391	368	294	310	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	385	381	392	383	342	294	420	383	392	368	294	310	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	384	381	393	383	343	293	419	384	392	368	294	310	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	384	381	392	382	343	293	419	383	392	368	294	310	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	384	381	391	382	343	292	419	383	392	368	294	309	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	384	381	392	382	344	292	420	383	392	368	294	309	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	384	381	393	382	343	291	420	383	392	368	294	310	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	384	380	393	381	344	291	420	383	391	368	294	310	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	384	380	393	381	344	291	420	383	391	368	294	310	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	384	380	392	381	344	291	419	383	391	368	294	310	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	385	380	392	381	344	291	420	383	391	368	294	310	39.65	46	41	49	2.94
306	6482.409	86.42578125	45.9	393	385	380	392	381	344	290	420	383	391	368	294	310	39.65	46	41	49	2.94
306	6482.409	86.71875	45.9	393	385	380	392	381	344	291	420	383	391	368	294	310	39.65	46	41	49	2.952
306	6482.409	86.71875	45.9	393	385	381	392	381	344	291	420	383	390	368	294	310	39.65	46	41	49	2.952
306	6482.409	86.71875	45.9	393	385	382	392	381	344	290	420	382	391	368	294	310	39.65	46	41	49	2.952
306	6482.409	86.71875	45.9	393	385	382	392	381	344	291	421	382	391	368	294	310	39.65	46	41	49	2.952
306	6482.409	86.71875	45.9	392	386	382	393	381	344	291	420	383	391	368	294	310	39.65	46	41	49	2.952
306	6482.409	86.71875	45.9	393	386	382	394	381	344	291	419	382	391	368	294	310	39.65	46	41	49	2.952
306	6482.409	86.71875	45.9	393	386	382	394	382	345	291	419	382	391	368	294	310	39.65	46	41	49	2.952
306	6482.409	86.71875	45.9	393	385	382	393	382	344	291	419	383	391	368	294	310	39.65	46	41	49	2.952
306	6482.409	86.71875	45.9	393	386	382	392	382	344	291	419	383	392	369	294	310	39.65	46	41	49	2.952
306	6482.409	86.71875	45.9	393	386	382	392	382	344	291	420	383	391	369	294	310	39.65	46	41	49	2.952
306	6482.409	86.71875	45.9	393	386	382	392	382	345	292	419	383	391	368	294	310	39.65	46	41	49	2.952
306	6482.409	86.71875	45.9	393	386	381	393	382	345	292	419	383	392	368	294	310	39.65	46	41	49	2.952
306	6482.409	86.71875	45.9	393	387	381	393	381	345	290	419	383	392	368	294	311	39.65	46	41	49	2.952
306	6482.409	86.71875	45.9	393	387	381	392	381	345	291	419	383	392	369	294	310	39.65	46	41	49	2.952
306	6482.409	86.71875	45.9	393	386	382	392	381	345	291	419	383	392	368	294	310	39.65	46	41	49	2.952
306	6482.409	86.71875	45.9	393	386	382	391	381	345	289	419	382	391	368	294	310	39.65	46	41	49	2.952
306	6482.409	86.71875	45.9	393	386	382	391	381	345	289	419	382	391	368	294	310	39.65	52	41	49	2.952
306	6482.409	86.71875	45.9	393	386	382	392	381	345	289	419	382	392	368	294	310	39.65	52	41	49	2.952
306	6482.409	86.71875	45.9	393	386	382	392	381	345	289	420	382	392	368	294	310	39.65	52	41	49	2.952
306	6482.409	86.71875	45.9	393	386	381	393	381	345	290	420	382	392	368	294	310	39.65	52	41	49	2.952
306	6482.409	86.71875	45.9	393	386	381	394	381	345	289	420	382	392	368	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	386	381	393	380	345	289	420	382	391	368	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	386	381	392	380	345	290	420	382	391	369	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	385	381	392	380	346	291	420	382	392	369	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	385	381	392	380	346	291	420	382	392	369	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	385	381	392	380	346	291	420	382	392	369	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	386	381	392	380	346	291	420	382	392	369	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	386	381	393	379	346	291	420	382	392	369	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	386	380	393	379	346	291	420	382	393	369	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	392	385	380	392	379	346	290	420	382	393	369	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	385	381	392	379	346	290	420	381	393	369	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	385	380	393	379	346	291	421	381	392	369	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	386	381	392	379	346	291	420	382	392	369	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	386	382	393	379	346	291	420	382	392	369	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	387	383	393	379	346	290	420	382	392	369	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	387	382	394	379	346	291	420	382	392	369	295	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	387	382	395	379	347	291	420	382	393	369	295	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	387	382	394	379	346	292	420	382	392	369	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	386	382	393	379	346	291	420	382	393	369	294	310	39.65	52	41	49	2.94
306	6482.409	86.71875	45.9	393	386	382	392	379	346	291	420	382	393	369	295	310	39.65	52	41	49	2.94
305	5948.962	85.10742188	46.5	391	385	379	391	373	351	300	419	378	393	370	292	308	39.55	51	41	48	2.952
305	5948.962	85.10742188	46.5	391	385	380	391	373	351	299	419	378	392	370	292	307	39.55	51	41	48	2.952
305	5948.962	85.10742188	46.5	391	385	380	391	373	352	300	419	379	393	369	292	307	39.55	51	41	48	2.952
305	5948.962	85.10742188	46.5	391	385	380	391	374	352	301	418	379	393	369	292	307	39.55	51	41	48	2.952
305	5948.962	85.10742188	46.5	391	385	380	391	374	352	300	418	378	392	369	292	307	39.55	51	41	48	2.952
305	5948.962	85.10742188	46.5	391	385	380	391	374	352	301	418	378	394	370	292	307	39.55	51	38	48	2.952
305	5948.962	85.10742188	46.5	391	385	380	391	374	352	301	418	378	393	370	292	308	39.55	49	38	48	2.952
305	5948.962	85.10742188	46.5	391	385	380	391	374	352	301	417	379	394	370	292	308	39.55	49	38	48	2.952
305	5948.962	85.10742188	46.5	391	386	380	391	374	351	300	418	378	393	370	292	308	39.55	49	38	48	2.952
305	5948.962	85.10742188	46.5	391	385	380	390	374	351	300	418	378	393	370	292	308	39.55	49	38	48	2.952
308	5416.808	84.47265625	45.1	392	388	380	389	374	355	299	417	380	401	373	292	309	40	50	39	47	3.024
308	5416.808	84.47265625	45.1	392	387	380	389	374	355	298	417	379	402	373	292	309	40	50	39	47	3.024
